shape_id,shape_pt_sequence,A,B,LINK_ID
670001,71,driveNode86581,driveNode91151,driveLink147008
670001,72,driveNode91151,driveNode90498,driveLink189584
670001,73,driveNode90498,driveNode84099,driveLink179798
670001,74,driveNode84099,driveNode91152,driveLink121695
670001,75,driveNode91152,driveNode90553,driveLink189589
670001,76,driveNode90553,driveNode91153,driveLink180297
670001,77,driveNode91153,driveNode141427,driveLink189593
670001,78,driveNode141427,driveNode141430,driveLink304193
670001,79,driveNode141430,driveNode80940,driveLink304213
670001,80,driveNode80940,driveNode91154,driveLink89836
670001,81,driveNode91154,driveNode89158,driveLink189599
670001,82,driveNode89158,driveNode88430,driveLink168477
670001,83,driveNode88430,driveNode88812,driveLink163009
670001,84,driveNode88812,driveNode88819,driveLink165785
670001,85,driveNode88819,driveNode89518,driveLink165827
670001,86,driveNode89518,driveNode84783,driveLink171346
670001,87,driveNode84783,driveNode84784,driveLink128644
670001,88,driveNode84784,driveNode90972,driveLink128651
670001,89,driveNode90972,driveNode89718,driveLink185400
670001,90,driveNode89718,driveNode141349,driveLink172970
670001,91,driveNode141349,driveNode141346,driveLink16071
670001,92,driveNode141346,driveNode90237,driveLink16065
670001,93,driveNode90237,driveNode80764,driveLink177723
670001,94,driveNode80764,driveNode91155,driveLink88423
670001,95,driveNode91155,driveNode90851,driveLink189634
670001,96,driveNode90851,driveNode90252,driveLink183835
670001,97,driveNode90252,driveNode88561,driveLink177820
670001,98,driveNode88561,driveNode90486,driveLink164125
670001,99,driveNode90486,driveNode86271,driveLink179722
670001,100,driveNode86271,driveNode90850,driveLink143232
670001,101,driveNode90850,driveNode90781,driveLink183827
670001,102,driveNode90781,driveNode90782,driveLink182879
670001,103,driveNode90782,driveNode146933,driveLink182890
670001,104,driveNode146933,driveNode146935,driveLink33860
670001,105,driveNode146935,driveNode83664,driveLink33864
670001,106,driveNode83664,driveNode83665,driveLink117951
670001,107,driveNode83665,driveNode146933,driveLink117960
670001,108,driveNode146933,driveNode90782,driveLink33861
670001,109,driveNode90782,driveNode84050,driveLink182888
670001,110,driveNode84050,driveNode89594,driveLink121357
670001,111,driveNode89594,driveNode87713,driveLink171840
670001,112,driveNode87713,driveNode90783,driveLink156862
670001,113,driveNode90783,driveNode86634,driveLink182899
670001,114,driveNode86634,driveNode88006,driveLink147477
670001,115,driveNode88006,driveNode90784,driveLink159550
670001,116,driveNode90784,driveNode146936,driveLink182904
670001,117,driveNode146936,driveNode148527,driveLink33866
670001,118,driveNode148527,driveNode90940,driveLink1937
670001,119,driveNode90940,driveNode80462,driveLink185120
670001,120,driveNode80462,driveNode90941,driveLink82744
670001,121,driveNode90941,driveNode87259,driveLink185123
670001,122,driveNode87259,driveNode90942,driveLink152257
670001,123,driveNode90942,driveNode13270,driveLink185125
670001,124,driveNode13270,driveNode13543,driveLink344830
670001,125,driveNode13543,driveNode139860,driveLink346546
670001,126,driveNode139860,driveNode16869,driveLink359465
670001,127,driveNode16869,driveNode29887,driveLink22867
670001,128,driveNode29887,driveNode28396,driveLink387145
670001,129,driveNode28396,driveNode9955,driveLink366873
670001,130,driveNode9955,driveNode17331,driveLink294073
670001,131,driveNode17331,driveNode11429,driveLink30414
670001,132,driveNode11429,driveNode139869,driveLink307924
670001,133,driveNode139869,driveNode10891,driveLink217324
670001,134,driveNode10891,driveNode147319,driveLink302671
670001,135,driveNode147319,driveNode149524,driveLink198938
670001,136,driveNode149524,driveNode149521,driveLink352564
670001,137,driveNode149521,driveNode5826,driveLink352534
670001,138,driveNode5826,driveNode5823,driveLink232652
670001,139,driveNode5823,driveNode5809,driveLink232647
670001,140,driveNode5809,driveNode5811,driveLink232547
670001,141,driveNode5811,driveNode8655,driveLink232556
670001,142,driveNode8655,driveNode159678,driveLink284857
670001,143,driveNode159678,driveNode8657,driveLink310089
670001,144,driveNode8657,driveNode139421,driveLink284869
670001,145,driveNode139421,driveNode151216,driveLink311913
670001,146,driveNode151216,driveNode8654,driveLink316917
670001,147,driveNode8654,driveNode31218,driveLink284855
670001,148,driveNode31218,driveNode32609,driveLink400675
670001,149,driveNode32609,driveNode16077,driveLink10275
670001,150,driveNode16077,driveNode14690,driveLink418102
670001,151,driveNode14690,driveNode14687,driveLink401848
670001,152,driveNode14687,driveNode20404,driveLink401838
670001,153,driveNode20404,driveNode150471,driveLink188046
670001,154,driveNode150471,driveNode13987,driveLink215780
670001,155,driveNode13987,driveNode13703,driveLink371079
670001,156,driveNode13703,driveNode13691,driveLink363275
670001,157,driveNode13691,driveNode13948,driveLink363193
670001,158,driveNode13948,driveNode7556,driveLink369834
670001,159,driveNode7556,driveNode7582,driveLink257275
670001,160,driveNode7582,driveNode7543,driveLink257575
670001,161,driveNode7543,driveNode7590,driveLink257179
670001,162,driveNode7590,driveNode21935,driveLink257637
670001,163,driveNode21935,driveNode26806,driveLink256778
670001,164,driveNode26806,driveNode20494,driveLink277252
670001,165,driveNode20494,driveNode26852,driveLink189021
670001,166,driveNode26852,driveNode26603,driveLink277740
670001,167,driveNode26603,driveNode167261,driveLink275380
670001,168,driveNode167261,driveNode139859,driveLink265593
670001,169,driveNode139859,driveNode139856,driveLink153327
670001,170,driveNode139856,driveNode139855,driveLink153323
670001,171,driveNode139855,driveNode139851,driveLink153321
670001,172,driveNode139851,driveNode139849,driveLink153092
670001,173,driveNode139849,driveNode148534,driveLink153057
670001,174,driveNode148534,driveNode148535,driveLink253344
670001,175,driveNode148535,driveNode148536,driveLink253358
670001,176,driveNode148536,driveNode148535,driveLink253363
670001,177,driveNode148535,driveNode148533,driveLink253359
670001,178,driveNode148533,driveNode139854,driveLink253297
670001,179,driveNode139854,driveNode139853,driveLink153099
670001,180,driveNode139853,driveNode24707,driveLink153095
670001,181,driveNode24707,driveNode10021,driveLink53367
670001,182,driveNode10021,driveNode150734,driveLink294452
670001,183,driveNode150734,driveNode10333,driveLink71962
670001,184,driveNode10333,driveNode10331,driveLink298608
670001,185,driveNode10331,driveNode12346,driveLink298600
670001,186,driveNode12346,driveNode27948,driveLink319426
670001,187,driveNode27948,driveNode24773,driveLink361748
670001,188,driveNode24773,driveNode26600,driveLink55462
670001,189,driveNode26600,driveNode16376,driveLink275298
670001,190,driveNode16376,driveNode4317,driveLink419210
670001,191,driveNode4317,driveNode4276,driveLink215057
670001,192,driveNode4276,driveNode15302,driveLink214798
670001,193,driveNode15302,driveNode17201,driveLink406748
670001,194,driveNode17201,driveNode139321,driveLink29037
670001,195,driveNode139321,driveNode30556,driveLink331471
670001,196,driveNode82668,driveNode82440,driveLink106339
670001,197,driveNode82440,driveNode82570,driveLink101927
670001,198,driveNode82570,driveNode136229,driveLink105615
670001,199,driveNode136229,driveNode136228,driveLink247175
670001,200,driveNode136228,driveNode88092,driveLink247165
670001,201,driveNode88092,driveNode84148,driveLink160160
670001,202,driveNode84148,driveNode80492,driveLink122111
670001,203,driveNode80492,driveNode141534,driveLink83390
670001,204,driveNode141534,driveNode141533,driveLink47893
670001,205,driveNode141533,driveNode81684,driveLink47890
670001,206,driveNode81684,driveNode85280,driveLink95731
670001,207,driveNode85280,driveNode85537,driveLink133006
670001,208,driveNode85537,driveNode85448,driveLink136318
670001,209,driveNode85448,driveNode141538,driveLink134917
670001,210,driveNode141538,driveNode80394,driveLink57876
670001,211,driveNode80394,driveNode151698,driveLink81044
670001,212,driveNode151698,driveNode151699,driveLink363545
670001,213,driveNode151699,driveNode145372,driveLink363553
670001,214,driveNode145372,driveNode145380,driveLink393553
670001,215,driveNode145380,driveNode80413,driveLink393578
670001,216,driveNode80413,driveNode143910,driveLink81402
670001,217,driveNode143910,driveNode143868,driveLink37024
670001,218,driveNode143868,driveNode143867,driveLink185097
670001,219,driveNode143867,driveNode143840,driveLink184745
670001,220,driveNode143840,driveNode143838,driveLink2261
670001,221,driveNode143838,driveNode136174,driveLink816
670001,222,driveNode136174,driveNode136173,driveLink291913
670001,223,driveNode136173,driveNode148188,driveLink291889
670001,224,driveNode148188,driveNode136172,driveLink391293
670001,225,driveNode136172,driveNode136171,driveLink291819
670001,226,driveNode136171,driveNode141519,driveLink291799
670001,227,driveNode141519,driveNode141517,driveLink333194
670001,228,driveNode141517,driveNode143212,driveLink333179
670001,229,driveNode143212,driveNode141515,driveLink160843
670001,230,driveNode141515,driveNode141513,driveLink333174
670001,231,driveNode141513,driveNode141511,driveLink333170
670001,232,driveNode141511,driveNode141514,driveLink330091
670001,233,driveNode141514,driveNode141516,driveLink333172
670001,234,driveNode141516,driveNode88642,driveLink333176
670001,235,driveNode88642,driveNode141518,driveLink164588
670001,236,driveNode141518,driveNode84731,driveLink333188
670001,237,driveNode84731,driveNode84753,driveLink128316
670001,238,driveNode84753,driveNode91082,driveLink128435
670001,239,driveNode91082,driveNode91089,driveLink188094
670001,240,driveNode91089,driveNode148257,driveLink188160
670001,241,driveNode148257,driveNode91564,driveLink226168
670001,242,driveNode91564,driveNode148258,driveLink197322
670001,243,driveNode148258,driveNode85598,driveLink226345
670001,244,driveNode85598,driveNode136176,driveLink136699
670001,245,driveNode136176,driveNode136159,driveLink292039
670001,246,driveNode136159,driveNode83187,driveLink291195
670001,247,driveNode83187,driveNode86252,driveLink111774
670001,248,driveNode86252,driveNode86253,driveLink143109
670001,249,driveNode86253,driveNode81860,driveLink143116
670001,250,driveNode81860,driveNode81859,driveLink97182
670001,251,driveNode81859,driveNode86254,driveLink97181
670001,252,driveNode86254,driveNode83241,driveLink143123
670001,253,driveNode83241,driveNode86255,driveLink113177
670001,254,driveNode86255,driveNode86256,driveLink143127
670001,255,driveNode86256,driveNode143809,driveLink143134
670001,256,driveNode143809,driveNode150763,driveLink8395
670001,257,driveNode150763,driveNode143800,driveLink44507
670001,258,driveNode143800,driveNode143805,driveLink8299
670001,259,driveNode143805,driveNode143810,driveLink8345
670001,260,driveNode143810,driveNode150764,driveLink8421
670001,261,driveNode150764,driveNode143793,driveLink44510
670001,262,driveNode143793,driveNode143807,driveLink8253
670001,263,driveNode143807,driveNode91149,driveLink8372
670001,264,driveNode91149,driveNode91150,driveLink189577
670001,265,driveNode91150,driveNode86581,driveLink189582
670001,266,driveNode86581,driveNode91151,driveLink147008
670001,267,driveNode91151,driveNode90498,driveLink189584
670001,268,driveNode90498,driveNode84099,driveLink179798
670001,269,driveNode84099,driveNode91152,driveLink121695
670001,270,driveNode91152,driveNode90553,driveLink189589
670001,271,driveNode90553,driveNode91153,driveLink180297
670001,272,driveNode91153,driveNode141427,driveLink189593
670001,273,driveNode141427,driveNode141430,driveLink304193
670001,274,driveNode141430,driveNode80940,driveLink304213
670001,275,driveNode80940,driveNode91154,driveLink89836
670001,276,driveNode91154,driveNode89158,driveLink189599
670001,277,driveNode89158,driveNode88430,driveLink168477
670001,278,driveNode88430,driveNode88812,driveLink163009
670001,279,driveNode88812,driveNode88819,driveLink165785
670001,280,driveNode88819,driveNode89518,driveLink165827
670001,281,driveNode89518,driveNode84783,driveLink171346
670001,282,driveNode84783,driveNode84784,driveLink128644
670001,283,driveNode84784,driveNode90972,driveLink128651
670001,284,driveNode90972,driveNode89718,driveLink185400
670001,285,driveNode89718,driveNode141349,driveLink172970
670001,286,driveNode141349,driveNode141346,driveLink16071
670001,287,driveNode141346,driveNode90237,driveLink16065
670001,288,driveNode90237,driveNode80764,driveLink177723
670001,289,driveNode80764,driveNode91155,driveLink88423
670001,290,driveNode91155,driveNode90851,driveLink189634
670001,291,driveNode90851,driveNode90252,driveLink183835
670001,292,driveNode90252,driveNode88561,driveLink177820
670001,293,driveNode88561,driveNode90486,driveLink164125
670001,294,driveNode90486,driveNode86271,driveLink179722
670001,295,driveNode86271,driveNode90850,driveLink143232
670001,296,driveNode90850,driveNode90781,driveLink183827
670001,297,driveNode90781,driveNode90782,driveLink182879
670001,298,driveNode90782,driveNode146933,driveLink182890
670001,299,driveNode146933,driveNode146935,driveLink33860
670001,300,driveNode146935,driveNode83664,driveLink33864
670001,301,driveNode83664,driveNode83665,driveLink117951
670001,302,driveNode83665,driveNode146933,driveLink117960
670001,303,driveNode146933,driveNode90782,driveLink33861
670001,304,driveNode90782,driveNode84050,driveLink182888
670001,305,driveNode84050,driveNode89594,driveLink121357
670001,306,driveNode89594,driveNode87713,driveLink171840
670001,307,driveNode87713,driveNode90783,driveLink156862
670001,308,driveNode90783,driveNode86634,driveLink182899
670001,309,driveNode86634,driveNode88006,driveLink147477
670001,310,driveNode88006,driveNode90784,driveLink159550
670001,311,driveNode90784,driveNode146936,driveLink182904
670001,312,driveNode146936,driveNode148527,driveLink33866
670001,313,driveNode148527,driveNode90940,driveLink1937
670001,314,driveNode90940,driveNode80462,driveLink185120
670001,315,driveNode80462,driveNode90941,driveLink82744
670001,316,driveNode90941,driveNode87259,driveLink185123
670001,317,driveNode87259,driveNode90942,driveLink152257
670001,318,driveNode90942,driveNode13270,driveLink185125
670001,319,driveNode13270,driveNode13543,driveLink344830
670001,320,driveNode13543,driveNode139860,driveLink346546
670001,321,driveNode139860,driveNode16869,driveLink359465
670001,322,driveNode16869,driveNode29887,driveLink22867
670001,323,driveNode29887,driveNode28396,driveLink387145
670001,324,driveNode28396,driveNode9955,driveLink366873
670001,325,driveNode9955,driveNode17331,driveLink294073
670001,326,driveNode17331,driveNode11429,driveLink30414
670001,327,driveNode11429,driveNode139869,driveLink307924
670001,328,driveNode139869,driveNode10891,driveLink217324
670001,329,driveNode10891,driveNode147319,driveLink302671
670001,330,driveNode147319,driveNode149524,driveLink198938
670001,331,driveNode149524,driveNode149521,driveLink352564
670001,332,driveNode149521,driveNode5826,driveLink352534
670001,333,driveNode5826,driveNode5823,driveLink232652
670001,334,driveNode5823,driveNode5809,driveLink232647
670001,335,driveNode5809,driveNode5811,driveLink232547
670001,336,driveNode5811,driveNode8655,driveLink232556
670001,337,driveNode8655,driveNode159678,driveLink284857
670001,338,driveNode159678,driveNode8657,driveLink310089
670001,339,driveNode8657,driveNode139421,driveLink284869
670001,340,driveNode139421,driveNode151216,driveLink311913
670001,341,driveNode151216,driveNode8654,driveLink316917
670001,342,driveNode8654,driveNode31218,driveLink284855
670001,343,driveNode31218,driveNode32609,driveLink400675
670001,344,driveNode32609,driveNode16077,driveLink10275
670001,345,driveNode16077,driveNode14690,driveLink418102
670001,346,driveNode14690,driveNode14687,driveLink401848
670001,347,driveNode14687,driveNode20404,driveLink401838
670001,348,driveNode20404,driveNode150471,driveLink188046
670001,349,driveNode150471,driveNode13987,driveLink215780
670001,350,driveNode13987,driveNode13703,driveLink371079
670001,351,driveNode13703,driveNode13691,driveLink363275
670001,352,driveNode13691,driveNode13948,driveLink363193
670001,353,driveNode13948,driveNode7556,driveLink369834
670001,354,driveNode7556,driveNode7582,driveLink257275
670001,355,driveNode7582,driveNode7543,driveLink257575
670001,356,driveNode7543,driveNode7590,driveLink257179
670001,357,driveNode7590,driveNode21935,driveLink257637
670001,358,driveNode21935,driveNode26806,driveLink256778
670001,359,driveNode26806,driveNode20494,driveLink277252
670001,360,driveNode20494,driveNode26852,driveLink189021
670001,361,driveNode26852,driveNode26603,driveLink277740
670001,362,driveNode26603,driveNode167261,driveLink275380
670001,363,driveNode167261,driveNode139859,driveLink265593
670001,364,driveNode139859,driveNode139856,driveLink153327
670001,365,driveNode139856,driveNode139855,driveLink153323
670001,366,driveNode139855,driveNode139851,driveLink153321
670001,367,driveNode139851,driveNode139849,driveLink153092
670001,368,driveNode139849,driveNode148534,driveLink153057
670001,369,driveNode148534,driveNode148535,driveLink253344
670001,370,driveNode148535,driveNode148536,driveLink253358
670001,371,driveNode148536,driveNode148535,driveLink253363
670001,372,driveNode148535,driveNode148533,driveLink253359
670001,373,driveNode148533,driveNode139854,driveLink253297
670001,374,driveNode139854,driveNode139853,driveLink153099
670001,375,driveNode139853,driveNode24707,driveLink153095
670001,376,driveNode24707,driveNode10021,driveLink53367
670001,377,driveNode10021,driveNode150734,driveLink294452
670001,378,driveNode150734,driveNode10333,driveLink71962
670001,379,driveNode10333,driveNode10331,driveLink298608
670001,380,driveNode10331,driveNode12346,driveLink298600
670001,381,driveNode12346,driveNode27948,driveLink319426
670001,382,driveNode27948,driveNode24773,driveLink361748
670001,383,driveNode24773,driveNode26600,driveLink55462
670001,384,driveNode26600,driveNode16376,driveLink275298
670001,385,driveNode16376,driveNode4317,driveLink419210
670001,386,driveNode4317,driveNode4276,driveLink215057
670001,387,driveNode4276,driveNode15302,driveLink214798
670001,388,driveNode15302,driveNode17201,driveLink406748
670001,389,driveNode17201,driveNode139321,driveLink29037
670001,390,driveNode139321,driveNode30556,driveLink331471
670007,1,driveNode30556,driveNode133440,driveLink396128
670007,2,driveNode133440,driveNode139848,driveLink15578
670007,3,driveNode139848,driveNode139846,driveLink153048
670007,4,driveNode139846,driveNode139847,driveLink153012
670007,5,driveNode139847,driveNode146867,driveLink153014
670007,6,driveNode146867,driveNode139850,driveLink46773
670007,7,driveNode139850,driveNode132498,driveLink153058
670007,8,driveNode132498,driveNode139849,driveLink289718
670007,9,driveNode139849,driveNode148534,driveLink153057
670007,10,driveNode148534,driveNode148535,driveLink253344
670007,11,driveNode148535,driveNode148536,driveLink253358
670007,12,driveNode148536,driveNode148535,driveLink253363
670007,13,driveNode148535,driveNode148533,driveLink253359
670007,14,driveNode148533,driveNode139854,driveLink253297
670007,15,driveNode139854,driveNode139855,driveLink153100
670007,16,driveNode139855,driveNode139858,driveLink153320
670007,17,driveNode139858,driveNode139857,driveLink153326
670007,18,driveNode139857,driveNode167262,driveLink153336
670007,19,driveNode167262,driveNode26603,driveLink265594
670007,20,driveNode26603,driveNode26852,driveLink275381
670007,21,driveNode26852,driveNode20494,driveLink277741
670007,22,driveNode20494,driveNode6070,driveLink189020
670007,23,driveNode6070,driveNode3875,driveLink234759
670007,24,driveNode3875,driveNode7590,driveLink210684
670007,25,driveNode7590,driveNode7543,driveLink257638
670007,26,driveNode7543,driveNode151215,driveLink257178
670007,27,driveNode151215,driveNode7543,driveLink316890
670007,28,driveNode7543,driveNode7582,driveLink257180
670007,29,driveNode7582,driveNode7556,driveLink257577
670007,30,driveNode7556,driveNode13948,driveLink257276
670007,31,driveNode13948,driveNode13691,driveLink369832
670007,32,driveNode13691,driveNode13987,driveLink363192
670007,33,driveNode13987,driveNode150471,driveLink371078
670007,34,driveNode150471,driveNode18699,driveLink215779
670007,35,driveNode18699,driveNode152054,driveLink127240
670007,36,driveNode152054,driveNode139421,driveLink362729
670007,37,driveNode139421,driveNode8657,driveLink311911
670007,38,driveNode8657,driveNode159678,driveLink284870
670007,39,driveNode159678,driveNode8655,driveLink310088
670007,40,driveNode8655,driveNode5811,driveLink284856
670007,41,driveNode5811,driveNode5809,driveLink232555
670007,42,driveNode5809,driveNode5823,driveLink232545
670007,43,driveNode5823,driveNode5826,driveLink232649
670007,44,driveNode5826,driveNode28248,driveLink232651
670007,45,driveNode28248,driveNode149520,driveLink365666
670007,46,driveNode149520,driveNode28642,driveLink352514
670007,47,driveNode28642,driveNode147319,driveLink369137
670007,48,driveNode147319,driveNode10891,driveLink198939
670007,49,driveNode10891,driveNode139869,driveLink302672
670007,50,driveNode139869,driveNode11429,driveLink217325
670007,51,driveNode11429,driveNode17331,driveLink307923
670007,52,driveNode17331,driveNode9955,driveLink30415
670007,53,driveNode9955,driveNode28396,driveLink294071
670007,54,driveNode28396,driveNode29887,driveLink366875
670007,55,driveNode29887,driveNode16869,driveLink387146
670007,56,driveNode16869,driveNode13543,driveLink22868
670007,57,driveNode13543,driveNode13270,driveLink346547
670007,58,driveNode13270,driveNode90942,driveLink344828
670007,59,driveNode90942,driveNode87259,driveLink185126
670007,60,driveNode87259,driveNode90941,driveLink152260
670007,61,driveNode90941,driveNode80462,driveLink185122
670007,62,driveNode80462,driveNode90940,driveLink82743
670007,63,driveNode90940,driveNode146934,driveLink185118
670007,64,driveNode146934,driveNode146936,driveLink33862
670007,65,driveNode146936,driveNode146937,driveLink33867
670007,66,driveNode146937,driveNode88006,driveLink33868
670007,67,driveNode88006,driveNode88007,driveLink159549
670007,68,driveNode88007,driveNode86635,driveLink159552
670007,69,driveNode86635,driveNode86634,driveLink147479
670007,70,driveNode86634,driveNode88006,driveLink147477
670007,71,driveNode88006,driveNode146937,driveLink159551
670007,72,driveNode146937,driveNode146929,driveLink33869
670007,73,driveNode146929,driveNode146927,driveLink33832
670007,74,driveNode146927,driveNode146931,driveLink33813
670007,75,driveNode146931,driveNode146938,driveLink33843
670007,76,driveNode146938,driveNode146928,driveLink33887
670007,77,driveNode146928,driveNode146933,driveLink33830
670007,78,driveNode146933,driveNode146935,driveLink33860
670007,79,driveNode146935,driveNode146932,driveLink33865
670007,80,driveNode146932,driveNode146926,driveLink33854
670007,81,driveNode146926,driveNode90781,driveLink33807
670007,82,driveNode90781,driveNode90850,driveLink182877
670007,83,driveNode90850,driveNode86271,driveLink183826
670007,84,driveNode86271,driveNode90486,driveLink143231
670007,85,driveNode90486,driveNode88561,driveLink179721
670007,86,driveNode88561,driveNode90252,driveLink164124
670007,87,driveNode90252,driveNode90851,driveLink177819
670007,88,driveNode90851,driveNode91155,driveLink183836
670007,89,driveNode91155,driveNode80764,driveLink189635
670007,90,driveNode80764,driveNode90237,driveLink88424
670007,91,driveNode90237,driveNode141346,driveLink177724
670007,92,driveNode141346,driveNode141349,driveLink16063
670007,93,driveNode141349,driveNode89718,driveLink16073
670007,94,driveNode89718,driveNode90972,driveLink172971
670007,95,driveNode90972,driveNode84784,driveLink185397
670007,96,driveNode84784,driveNode84783,driveLink128652
670007,97,driveNode84783,driveNode89518,driveLink128645
670007,98,driveNode89518,driveNode88819,driveLink171347
670007,99,driveNode88819,driveNode88812,driveLink165828
670007,100,driveNode88812,driveNode88430,driveLink165786
670007,101,driveNode88430,driveNode89158,driveLink163008
670007,102,driveNode89158,driveNode91154,driveLink168478
670007,103,driveNode91154,driveNode80940,driveLink189600
670007,104,driveNode80940,driveNode141430,driveLink89837
670007,105,driveNode141430,driveNode141427,driveLink304211
670007,106,driveNode141427,driveNode91153,driveLink304195
670007,107,driveNode91153,driveNode90553,driveLink189594
670007,108,driveNode90553,driveNode91152,driveLink180298
670007,109,driveNode91152,driveNode84099,driveLink189590
670007,110,driveNode84099,driveNode90498,driveLink121696
670007,111,driveNode90498,driveNode91151,driveLink179799
670007,112,driveNode91151,driveNode86581,driveLink189585
670007,113,driveNode86581,driveNode91150,driveLink147009
670007,114,driveNode91150,driveNode91149,driveLink189581
670007,115,driveNode91149,driveNode143807,driveLink189579
670007,116,driveNode143807,driveNode150764,driveLink8371
670007,117,driveNode150764,driveNode143810,driveLink44509
670007,118,driveNode143810,driveNode143805,driveLink8423
670007,119,driveNode143805,driveNode88564,driveLink8344
670007,120,driveNode88564,driveNode89529,driveLink164138
670007,121,driveNode89529,driveNode86256,driveLink171417
670007,122,driveNode86256,driveNode143809,driveLink143134
670007,123,driveNode143809,driveNode86256,driveLink8394
670007,124,driveNode86256,driveNode86255,driveLink143135
670007,125,driveNode86255,driveNode83241,driveLink143128
670007,126,driveNode83241,driveNode86254,driveLink113178
670007,127,driveNode86254,driveNode81859,driveLink143124
670007,128,driveNode81859,driveNode81860,driveLink97179
670007,129,driveNode81860,driveNode86253,driveLink97184
670007,130,driveNode86253,driveNode86252,driveLink143117
670007,131,driveNode86252,driveNode83187,driveLink143110
670007,132,driveNode83187,driveNode136159,driveLink111775
670007,133,driveNode136159,driveNode136167,driveLink291193
670007,134,driveNode136167,driveNode85598,driveLink291690
670007,135,driveNode85598,driveNode148258,driveLink136701
670007,136,driveNode148258,driveNode91564,driveLink226343
670007,137,driveNode91564,driveNode148257,driveLink197324
670007,138,driveNode148257,driveNode91089,driveLink226167
670007,139,driveNode91089,driveNode91082,driveLink188158
670007,140,driveNode91082,driveNode84753,driveLink188096
670007,141,driveNode84753,driveNode84731,driveLink128436
670007,142,driveNode84731,driveNode141518,driveLink128317
670007,143,driveNode141518,driveNode141519,driveLink333187
670007,144,driveNode141519,driveNode141517,driveLink333194
670007,145,driveNode141517,driveNode143212,driveLink333179
670007,146,driveNode143212,driveNode141515,driveLink160843
670007,147,driveNode141515,driveNode141513,driveLink333174
670007,148,driveNode141513,driveNode84386,driveLink333171
670007,149,driveNode84386,driveNode80492,driveLink124172
670007,150,driveNode80492,driveNode141534,driveLink83390
670007,151,driveNode141534,driveNode141532,driveLink47892
670007,152,driveNode141532,driveNode85040,driveLink47889
670007,153,driveNode85040,driveNode88309,driveLink131058
670007,154,driveNode88309,driveNode88500,driveLink162066
670007,155,driveNode88500,driveNode89332,driveLink163595
670007,156,driveNode89332,driveNode89331,driveLink169897
670007,157,driveNode89331,driveNode89330,driveLink169891
670007,158,driveNode89330,driveNode82668,driveLink169888
670007,159,driveNode30556,driveNode133440,driveLink396128
670007,160,driveNode133440,driveNode139848,driveLink15578
670007,161,driveNode139848,driveNode139846,driveLink153048
670007,162,driveNode139846,driveNode139847,driveLink153012
670007,163,driveNode139847,driveNode146867,driveLink153014
670007,164,driveNode146867,driveNode139850,driveLink46773
670007,165,driveNode139850,driveNode132498,driveLink153058
670007,166,driveNode132498,driveNode139849,driveLink289718
670007,167,driveNode139849,driveNode148534,driveLink153057
670007,168,driveNode148534,driveNode148535,driveLink253344
670007,169,driveNode148535,driveNode148536,driveLink253358
670007,170,driveNode148536,driveNode148535,driveLink253363
670007,171,driveNode148535,driveNode148533,driveLink253359
670007,172,driveNode148533,driveNode139854,driveLink253297
670007,173,driveNode139854,driveNode139855,driveLink153100
670007,174,driveNode139855,driveNode139858,driveLink153320
670007,175,driveNode139858,driveNode139857,driveLink153326
670007,176,driveNode139857,driveNode167262,driveLink153336
670007,177,driveNode167262,driveNode26603,driveLink265594
670007,178,driveNode26603,driveNode26852,driveLink275381
670007,179,driveNode26852,driveNode20494,driveLink277741
670007,180,driveNode20494,driveNode6070,driveLink189020
670007,181,driveNode6070,driveNode3875,driveLink234759
670007,182,driveNode3875,driveNode7590,driveLink210684
670007,183,driveNode7590,driveNode7543,driveLink257638
670007,184,driveNode7543,driveNode151215,driveLink257178
670007,185,driveNode151215,driveNode7543,driveLink316890
670007,186,driveNode7543,driveNode7582,driveLink257180
670007,187,driveNode7582,driveNode7556,driveLink257577
670007,188,driveNode7556,driveNode13948,driveLink257276
670007,189,driveNode13948,driveNode13691,driveLink369832
670007,190,driveNode13691,driveNode13987,driveLink363192
670007,191,driveNode13987,driveNode150471,driveLink371078
670007,192,driveNode150471,driveNode18699,driveLink215779
670007,193,driveNode18699,driveNode152054,driveLink127240
670007,194,driveNode152054,driveNode139421,driveLink362729
670007,195,driveNode139421,driveNode8657,driveLink311911
670007,196,driveNode8657,driveNode159678,driveLink284870
670007,197,driveNode159678,driveNode8655,driveLink310088
670007,198,driveNode8655,driveNode5811,driveLink284856
670007,199,driveNode5811,driveNode5809,driveLink232555
670007,200,driveNode5809,driveNode5823,driveLink232545
670007,201,driveNode5823,driveNode5826,driveLink232649
670007,202,driveNode5826,driveNode28248,driveLink232651
670007,203,driveNode28248,driveNode149520,driveLink365666
670007,204,driveNode149520,driveNode28642,driveLink352514
670007,205,driveNode28642,driveNode147319,driveLink369137
670007,206,driveNode147319,driveNode10891,driveLink198939
670007,207,driveNode10891,driveNode139869,driveLink302672
670007,208,driveNode139869,driveNode11429,driveLink217325
670007,209,driveNode11429,driveNode17331,driveLink307923
670007,210,driveNode17331,driveNode9955,driveLink30415
670007,211,driveNode9955,driveNode28396,driveLink294071
670007,212,driveNode28396,driveNode29887,driveLink366875
670007,213,driveNode29887,driveNode16869,driveLink387146
670007,214,driveNode16869,driveNode13543,driveLink22868
670007,215,driveNode13543,driveNode13270,driveLink346547
670007,216,driveNode13270,driveNode90942,driveLink344828
670007,217,driveNode90942,driveNode87259,driveLink185126
