stop_name,stop_lat,stop_lon,zone_id,agency_raw_name,stop_code,location_type,parent_station,stop_desc,stop_url,stop_timezone,wheelchair_boarding,platform_code,position,direction,* used by routes,stop_id,osm_node_id,shst_node_id,model_node_id
Boulevard Way/Olympic Blvd,37.885345,-122.077623,,CCTA_2015_8_11,,0.0,,,,,,,,,,6540,3224477088,0dc5b30ad122a77159ddd76fd0e6cd83,3023435
Boulevard Way/Nicholson Rd,37.895263,-122.072222,,CCTA_2015_8_11,,0.0,,,,,,,,,,6545,57814533,da384be784ddc83604a56eff4afe9bbe,3051015
Boulevard Way/Rule Ct,37.894655,-122.074275,,CCTA_2015_8_11,,0.0,,,,,,,,,,6546,4594940757,d8fadbec0e417f33df96320628e19454,3025931
Boulevard Way/Palana Ct,37.894539,-122.07405700000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6543,57814538,6fca2de2fd58b2c5c34fb14183204acb,3065063
Boulevard Way/Nicholson Rd,37.895174,-122.072015,,CCTA_2015_8_11,,0.0,,,,,,,,,,6544,1215636516,5fce4b8f41a1ca2156141e2c134604ef,3033528
N Wiget Ln/Shadelands Dr,37.92668,-122.02509199999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6004,57860239,88fce502fcc41564cd24b841a31aaabe,3009925
N Wiget Ln/Mitchell Dr,37.928178,-122.026472,,CCTA_2015_8_11,,0.0,,,,,,,,,,6003,5772246129,88c34a9a64e593c0f0415628f6214dec,3054333
N Wiget Ln/Mitchell Dr,37.928312,-122.026311,,CCTA_2015_8_11,,0.0,,,,,,,,,,6002,4925258583,e4e34f21a5fba07d26503ee6c5cbc067,3012153
N Wiget Ln/Shadelands Dr,37.926395,-122.024552,,CCTA_2015_8_11,,0.0,,,,,,,,,,6001,2784526874,211c63c6cdfa4493e54a0d14d5f47fe7,3046388
Oak Grove Rd/Shadelands Dr,37.930040000000005,-122.01719299999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6006,5755351510,c1437b1c34a266dafa67b9c69fe745d0,3027377
N Wiget Ln/Ygnacio Valley Rd,37.924709,-122.02381499999998,,CCTA_2015_8_11,,0.0,,,,,,,,,,6005,2784526812,0b37371f41c27750d393d588bd8e4a04,3066634
Diablo Valley College,37.970669,-122.068896,,CCTA_2015_8_11,,0.0,,,,,,,,,,6197,3219911990,e1bf8ef56ecfbf8faefbd5d407f6dfce,3009156
Diablo Valley College,37.970606,-122.069092,,CCTA_2015_8_11,,0.0,,,,,,,,,,6196,3219911990,e1bf8ef56ecfbf8faefbd5d407f6dfce,3009156
Dougherty Rd/Old Ranch Rd,37.739851,-121.91416299999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6194,2419480134,0a050c87d584a5000e9517baaa3e6e36,3035945
1935 Arnold Industrial Way,38.003997999999996,-122.04249399999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6193,5726041357,fa680caff09eb764cdf80c2d32404489,3052236
Dougherty Rd/Old Ranch Rd,37.739788,-121.913923,,CCTA_2015_8_11,,0.0,,,,,,,,,,6195,2419480135,8bfbbec65afcbdc4e8d8e4fc43e9d467,3074883
Trotter Way/Dapplegray Ln,37.869352,-122.029569,,CCTA_2015_8_11,,0.0,,,,,,,,,,6040,57931798,8d3fa30f8468f39d52126e90318d3c7f,3047663
Trotter Way/Lariat Ln,37.872839,-122.032017,,CCTA_2015_8_11,,0.0,,,,,,,,,,6038,57933072,30cf9c34f83488f94264d80c3a5259f3,3064936
Trotter Way/Bridle Ln,37.870618,-122.030201,,CCTA_2015_8_11,,0.0,,,,,,,,,,6039,57931453,82c3913b96658ef3c1bdcaa2a73da40b,3003226
Trotter Way/Stewart Ave,37.876087,-122.03155,,CCTA_2015_8_11,,0.0,,,,,,,,,,6037,57894036,20a2649058b4efe35af6063bb44b438a,3015824
West St/Denver St,37.971742,-121.997671,,CCTA_2015_8_11,,0.0,,,,,,,,,,6506,57862418,49379ff0ac09910b579c11252ee1e7dd,3014582
West St/Wilson Ln,37.97417,-121.99474099999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6507,57852941,7a32c34a27732308267ea4d8cfa3bdac,3030312
1750 West St,37.976678,-121.99173200000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6508,5355206077,76d44ceea0ab2933df042a563e25d705,3079060
Sun Valley Blvd/Santa Monica Dr,37.962887,-122.06066799999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6509,5328563005,70fda256df8b8bbb91b303a70e7c99df,3039201
Willow Pass Rd/Diamond Blvd,37.968802000000004,-122.05167900000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6510,4931539150,361995b7e3572149723890bcdeebefb2,3016654
Oak Grove Rd/Rockne Ln,37.946216,-122.03183200000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6420,57813516,80c9cac069c4286728eebe5135b95a09,3025586
Oak Grove Rd/Chalomar Rd,37.947687,-122.033143,,CCTA_2015_8_11,,0.0,,,,,,,,,,6421,57813505,b7f26ab116616e496c00c0d41e6ad16e,3049893
Oak Grove Rd/Whitman Rd,37.94882,-122.034201,,CCTA_2015_8_11,,0.0,,,,,,,,,,6422,57813493,fe1a87fb5369849eb879c7ea84f9ca37,3063438
Oak Grove Rd/Pear Dr,37.953297,-122.037205,,CCTA_2015_8_11,,0.0,,,,,,,,,,6423,5543286805,9d2670b76965f374fa542a1f655b9331,3071835
Oak Grove Rd/Monument Blvd,37.956293,-122.03869099999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6424,356374997,dc9a01f08670eb7614856f72222714e6,3044550
Oak St/Galindo St,37.972046,-122.03234199999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6425,5278977208,7b81ecc33971b99a54aff222bd7d2c1b,3015527
Oak St/Galindo St,37.972117,-122.032526,,CCTA_2015_8_11,,0.0,,,,,,,,,,6426,5278977208,7b81ecc33971b99a54aff222bd7d2c1b,3015527
Olivera Rd/Welch Ct,37.995752,-122.032357,,CCTA_2015_8_11,,0.0,,,,,,,,,,6427,5268908479,377a0b2d4f7d0c955ede71ae958b889f,3046842
Olivera Rd/Thunderbird Dr,37.996134000000005,-122.034208,,CCTA_2015_8_11,,0.0,,,,,,,,,,6428,5298811781,6d889ff7d31c31152af5a7461c23c5fe,3009820
Olivera Rd/Hillsborough Dr,37.996864,-122.036726,,CCTA_2015_8_11,,0.0,,,,,,,,,,6429,346141096,442887c8c4f6cca02e73a504b558021c,3010496
San Miguel Dr/Mountain View Blvd,37.885951,-122.03716200000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,5504,57816017,cfbccf15b6a5dc9dce892a2398e2e9ae,3010257
2471 San Miguel Dr,37.883846999999996,-122.034852,,CCTA_2015_8_11,,0.0,,,,,,,,,,5505,57816024,9df6e5e187c2d6ff377096f331952ece,3006574
San Miguel Dr/Milton Ave,37.881266,-122.03765,,CCTA_2015_8_11,,0.0,,,,,,,,,,5506,57816033,992a611477c75ebf10a7f08b46ff3b58,3028336
Solano Way/Arnold Industrial Way,38.002106,-122.05375900000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,5507,4932229103,8b08594db19b64815c5e3fdb56dc33c8,3024441
S Main St/Crest Ave,37.880828,-122.05090700000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,5508,57873117,63dbaf5a477f511fea84702e05297967,3046562
S Main St/Rudgear Rd,37.878643,-122.049894,,CCTA_2015_8_11,,0.0,,,,,,,,,,5509,3960317095,a25332bfdb97fd29d4d6f2c6478baced,3045125
San Ramon Transit Center,37.770176,-121.960334,,CCTA_2015_8_11,,0.0,,,,,,,,,,5911,2390272071,9c214a1c124de580060a93a5b33ef26e,3019059
San Ramon Transit Center,37.769899,-121.960151,,CCTA_2015_8_11,,0.0,,,,,,,,,,5912,2390272033,1e6c2a54b7cb50a330b1a5bf9815b61d,3076056
Bishop Ranch 3,37.767472,-121.95836299999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,5909,2624396591,aec2ed30e5326c60e5c27d28b8c63d29,3022819
San Ramon Transit Center,37.770417,-121.960495,,CCTA_2015_8_11,,0.0,,,,,,,,,,5910,2390272071,9c214a1c124de580060a93a5b33ef26e,3019059
Chevron San Ramon,37.759808,-121.958946,,CCTA_2015_8_11,,0.0,,,,,,,,,,5907,1967919166,87124e40079217228b6f880017a27bbc,3010631
Bishop Ranch 1,37.760959,-121.956506,,CCTA_2015_8_11,,0.0,,,,,,,,,,5908,1967925423,2674d359be25764f8b39ad709d415342,3071005
Village Pkwy/Alcosta Blvd,37.729085999999995,-121.93186599999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,5905,5715868765,f783632ed6d7078662a8d34f407ce779,3007049
Wisteria St/Tangerine St,37.731805,-121.92404099999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,5906,57835203,283f824d5e97556385ab2a6f5cfd915c,3043084
Monument Blvd/Mohr Ln,37.947691999999996,-122.05116799999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6411,1272201284,fc2874b5c87cb33a5b592e38d3cba606,3047593
San Ramon Transit Center,37.769845000000004,-121.960254,,CCTA_2015_8_11,,0.0,,,,,,,,,,5913,2390272033,1e6c2a54b7cb50a330b1a5bf9815b61d,3076056
Alhambra Ave/Devon Ave,37.955666,-122.090496,,CCTA_2015_8_11,,0.0,,,,,,,,,,5617,3221239248,b065d57d6a236c8767e690860f7f802e,3024729
Detroit Ave/Walters Way,37.962354,-122.035802,,CCTA_2015_8_11,,0.0,,,,,,,,,,6336,57841887,eef3d4ab91769edc69c4ae6fc3ae3f73,3031047
Alhambra Ave/Forest Way,37.982036,-122.115567,,CCTA_2015_8_11,,0.0,,,,,,,,,,5610,57844390,77b812c614868f97a2f15bfe5d58b257,3021353
Alhambra Ave/Lindsey Dr,37.975592999999996,-122.109381,,CCTA_2015_8_11,,0.0,,,,,,,,,,5611,57844395,f733ac8710801ec5c59487e2cbbbf374,3013509
Alhambra Ave/Wildcroft Dr,37.970851,-122.105705,,CCTA_2015_8_11,,0.0,,,,,,,,,,5612,57844408,1010dcf57726167ba40f5efec3956bf9,3030968
David Ave/Bancroft Rd,37.934642,-122.04628100000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6334,348015203,88ab4155e12bc79ae75ed7f7db91b550,3053450
Detroit Ave/Sunshine Dr,37.965332000000004,-122.038471,,CCTA_2015_8_11,,0.0,,,,,,,,,,6335,6094146029,0757c90853106d9d3f64fb95c6f648b4,3079319
Alhambra Ave/Roanoke Dr,37.962494,-122.09631200000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,5615,4680936458,c0c183249ed3fe851678d67d5274dddb,3067241
David Ave/Mohr Ln,37.936178999999996,-122.04316999999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6333,5543286505,6d078c3d4daa7194001a301d65f64b71,3009393
Monument Blvd/Virginia Ln,37.954184999999995,-122.042227,,CCTA_2015_8_11,,0.0,,,,,,,,,,6407,5540554193,fbf8308cbe51ffbc7988d68a10608b44,3000703
Monument Blvd/Meadow Ln,37.956918,-122.038473,,CCTA_2015_8_11,,0.0,,,,,,,,,,6406,5543286813,0c6e40de823a8094fcabe6d8094a3e89,3001080
Longbrook Way/Ellinwood Dr,37.958607,-122.05821499999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,5759,57832515,b0d3940467c189bac6de9f5b814b1b25,3058513
Monument Blvd/Contra Costa Blvd,37.945195,-122.05990700000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,5760,627288550,7981522ae5d4852de00cbe82b8284629,3034886
Golf Club Rd/College Dr,37.971404,-122.06481799999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,5757,5049768304,5335d9a028a6ebeabb462152dc29d7cf,3009469
400 Longbrook Way,37.956921,-122.057201,,CCTA_2015_8_11,,0.0,,,,,,,,,,5758,57857548,f9d3202cf41196146e7bdd8f8882a087,3066657
Gregory Ln/Moiso Ln,37.94808,-122.06702299999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,5763,5241273784,5deec03d06fa07f98943651bb8bb7a89,3001828
Gregory Ln/Contra Costa Blvd,37.948094,-122.060693,,CCTA_2015_8_11,,0.0,,,,,,,,,,5761,627245061,7432412466575c737572ac4cb53d59d1,3066401
Gregory Ln/Cleaveland Rd,37.948073,-122.064507,,CCTA_2015_8_11,,0.0,,,,,,,,,,5762,299291840,ff313ff508bef596d568710070f6fed7,3067877
Gregory Ln/Kahrs Ave,37.948002,-122.073318,,CCTA_2015_8_11,,0.0,,,,,,,,,,5764,4931494653,c9c1d2f24f2d57bac123ef7c6ab9e75a,3014118
Gregory Ln+Helen Rd/Brandon Rd,37.947964,-122.076121,,CCTA_2015_8_11,,0.0,,,,,,,,,,5765,6135566762,a62871e4b7f677e3fcea03b46b3221b0,3042819
Howe Rd/Buena Vida Ct,37.997269,-122.119969,,CCTA_2015_8_11,,0.0,,,,,,,,,,5639,4993142205,9cea55f1889b09aeb0f9781c666ae30e,3018456
Morello Ave/Arnold Dr,37.994332,-122.100328,,CCTA_2015_8_11,,0.0,,,,,,,,,,5640,4600862733,308d95d1168a881842fcbc26a53005a3,3006987
Morello Ave/Midhill Rd,37.997768,-122.100197,,CCTA_2015_8_11,,0.0,,,,,,,,,,5641,4600862726,386da36cd2b62305db6bde3385da57cd,3068954
Morello Ave/Marie Ave,38.004413,-122.10175100000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,5642,57829201,0170586d12fd57d121539cff67830846,3002157
874 Howe Rd,38.007069,-122.110817,,CCTA_2015_8_11,,0.0,,,,,,,,,,5635,4993143851,4a0eb0bff6d1d6a9c8a8a8c78ca97bde,3012740
950 Howe Rd,38.003339000000004,-122.11116499999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,5636,4689987239,c70590d3c7ebb411bf240a6a84f993da,3063903
Howe Rd/Parkway Dr,38.001007,-122.11393100000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,5637,4993143824,a1273c9a81253383813bca962845f611,3062320
2860 Howe Rd,37.999235999999996,-122.117088,,CCTA_2015_8_11,,0.0,,,,,,,,,,5638,4993142209,2df01bf4d72953b5a4fc95572fd181c2,3059251
Morello Ave/Gilrix Ct,38.007714,-122.101677,,CCTA_2015_8_11,,0.0,,,,,,,,,,5643,57930626,320f4afde9f06c8a5deeba79ce85db60,3044418
Morello Ave/Pacheco Blvd,38.010462,-122.101717,,CCTA_2015_8_11,,0.0,,,,,,,,,,5644,4985717488,4e55ea9c11b1af0e28e33e1ef1da1daf,3005960
Center St/Easley Dr,37.941154,-121.93206,,CCTA_2015_8_11,,0.0,,,,,,,,,,6266,57838569,efb2e7114d9c18921d3d20eebbcc72fe,3067080
Marsh Creek Rd/High St,37.939977,-121.93353,,CCTA_2015_8_11,,0.0,,,,,,,,,,6267,4927387494,98d6e25e0395d765cbcb378c5e6247fa,3023771
2380 Bisso Ln,37.984232,-122.04661999999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6262,4932496783,61e6426cd4a98bb217b5116223c7d093,3002670
2380 Bisso Ln,37.984,-122.046769,,CCTA_2015_8_11,,0.0,,,,,,,,,,6263,4932496803,11af910fdebe09e3d86051aded341aae,3013656
2333 Bisso Ln,37.982376,-122.04653700000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6264,4932501074,0507537db7cf59ebf6ddccad8ffbe6fe,3019659
2470 Bates Ave,38.014061,-122.03176699999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6265,353495650,b9ce07c044836f13506d0b302b00831f,3032262
Bates Ave/Port Chicago Hwy,38.015126,-122.02546699999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6260,5358012848,f8d4901e14a83188f9e336e5eb55260d,3071292
Bisso Ln/Gasoline Alley,37.982252,-122.04630700000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6261,57895526,255fcf1c443c81c38895b6b72f04a28c,3053173
Pine St/Douglas Dr,37.99617,-122.121024,,CCTA_2015_8_11,,0.0,,,,,,,,,,6556,5031453520,3b218f457c3aa445c0fc1b0acba88a4e,3045995
Clayton Rd/Atchison Stage Rd,37.945322999999995,-121.945373,,CCTA_2015_8_11,,0.0,,,,,,,,,,6239,57872789,22589de98d0fa74d8071d6e915bdeb2d,3020718
San Miguel Dr/El Mirador,37.892792,-122.051829,,CCTA_2015_8_11,,0.0,,,,,,,,,,6019,57815996,56dcbe7ead19d03c72f021868a01f724,3075541
San Miguel Dr/Blackwood Dr,37.891189000000004,-122.049003,,CCTA_2015_8_11,,0.0,,,,,,,,,,6020,57816006,5fbf451ce56b86897335705a52f700a5,3054458
Rudgear Rd/Youngs Ct,37.879438,-122.036902,,CCTA_2015_8_11,,0.0,,,,,,,,,,6017,57826449,b9dbf3746084ba98a88f751029673d5a,3063173
San Miguel Dr/Blackwood Dr,37.891358000000004,-122.049072,,CCTA_2015_8_11,,0.0,,,,,,,,,,6018,57816006,5fbf451ce56b86897335705a52f700a5,3054458
Rolling Hills Dr/Tice Valley Blvd,37.879415,-122.075019,,CCTA_2015_8_11,,0.0,,,,,,,,,,6015,355537394,6c5051422c1df53bb9f19e982c8cb28d,3045891
Rossmoor Pkwy/Tice Valley Blvd,37.877081,-122.07132,,CCTA_2015_8_11,,0.0,,,,,,,,,,6016,4584393472,c44bd9f082cfc16cb373fbc0b9db62c2,3063610
Howe Rd/Catalpa St,38.011637,-122.11090700000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6591,57858447,072a3b0c6452635b13df81d8a918e826,3072156
Danville Blvd/Hillgrade Ave,37.869395000000004,-122.044304,,CCTA_2015_8_11,,0.0,,,,,,,,,,6590,57904674,2da23bd37d70ea8f87068506bd357af3,3069460
Danville Blvd/Livorna Rd,37.861877,-122.03981999999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6589,57904691,b64f912381c5ca39deeac83228f91f40,3065312
Danville Blvd/Ridgewood Rd,37.857185,-122.03696799999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6588,57904700,8e46118cccb424a8a2b1d3f5195a5fa6,3040615
Danville Blvd/St Alphonsus Ct,37.853734,-122.034681,,CCTA_2015_8_11,,0.0,,,,,,,,,,6587,57898194,c7c266f253727f524ce1bf0a67726d35,3016838
3158 Danville Blvd,37.851459999999996,-122.03313,,CCTA_2015_8_11,,0.0,,,,,,,,,,6586,4931470225,06dc58214667104140f3d3e52db07165,3014146
Marsh Dr/Solano Way,37.999207,-122.05336399999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6593,5185525625,1916b89fb0f5d15efaab53d2f5d28f60,3025116
Danville Blvd/Wayne Ave,37.834882,-122.017328,,CCTA_2015_8_11,,0.0,,,,,,,,,,6592,57857875,056c738904e338ec4668f2d292e75383,3029381
Monument Blvd+Monument Ct/Systron,37.962695000000004,-122.031608,,CCTA_2015_8_11,,0.0,,,,,,,,,,6173,4927424416,6c6021505f89634973c8f77849d04e62,3017285
N Main St/Parkside Dr,37.912285,-122.065233,,CCTA_2015_8_11,,0.0,,,,,,,,,,6174,3572218012,94c90c326e3f307ced7bf86de341b5a5,3051574
Windemere Pkwy/Bethany Rd,37.760674,-121.88783000000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6165,1163883689,8a8bd8ba88066b17c3f6c656b25ff991,3012755
Windemere Pkwy/Bethany Rd,37.757578,-121.887157,,CCTA_2015_8_11,,0.0,,,,,,,,,,6166,2389913777,398bdf7712bdb61c78b4732e4f2977ad,3042507
E Branch Pkwy/Windemere Pkwy,37.749353,-121.89052099999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6167,1163877435,839ddadd93ed6333b6e8184e2f3d641e,3031272
E Branch Pkwy/Sherwood Way,37.751649,-121.898082,,CCTA_2015_8_11,,0.0,,,,,,,,,,6168,5370280796,49110d320ec0c47f3f18350474732bdb,3000107
E Branch/Windemere Ranch School,37.753428,-121.905482,,CCTA_2015_8_11,,0.0,,,,,,,,,,6169,1163882867,2716d6bd792b5de65f0e6fc4682a0333,3000465
Monument Blvd/Walters Way,37.963311,-122.03181599999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6170,558830759,64e158565fcf2702f4fd81f18a90fe5b,3016468
Monument Blvd/Detroit Ave,37.959901,-122.034145,,CCTA_2015_8_11,,0.0,,,,,,,,,,6171,3196064984,aedf394c38424b06bd936a70559d59ed,3018079
Monument Blvd/Detroit Ave,37.959598,-122.03401799999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6172,5538768467,adaef4baae2903e9c4950eb21c2f5db1,3040926
Willow Pass Rd/Ashdale Dr,37.988869,-122.00706100000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6518,57817093,19954215139bd9909b27166febdabe39,3066950
Willow Pass Rd/Ashdale Dr,37.988807,-122.00684199999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6517,57817093,19954215139bd9909b27166febdabe39,3066950
Willow Pass Rd/Franquette Ave,37.969846999999994,-122.050118,,CCTA_2015_8_11,,0.0,,,,,,,,,,6511,2774383680,e9fb14d375f8cf805fa045aba2547601,3029855
Willow Pass Rd/Esperanza Dr,37.980725,-122.021249,,CCTA_2015_8_11,,0.0,,,,,,,,,,6512,5345672572,1a86dc6a400d8e782a9b1fd0b2cc2610,3030156
Willow Pass Rd/Farm Bureau Rd,37.983146000000005,-122.01573400000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6514,4932632743,81528135d50bf225f0b4529af97535bc,3079503
Willow Pass Rd/Sixth St,37.981404,-122.01944499999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6513,5335960693,aad96de4a707d36346a8de6f5b5c35d5,3016778
Willow Pass Rd/San Vincente Dr,37.987226,-122.00907099999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6516,57843381,326bbdf11b452184c662b3a609e11459,3000296
Willow Pass Rd/Granada Dr,37.986092,-122.01065600000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6515,5332849351,3654c15fc4388e00cad594f619a68470,3041514
Buchanan Rd/Ventura Dr,37.997855,-121.86796499999998,,CCTA_2015_8_11,,0.0,,,,,,,,,,6107,57945841,9d70cc92b27dd3864db2c5d67d28fee5,3057378
Buchanan Rd/Ventura Dr,37.998096000000004,-121.86849299999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6108,57945841,9d70cc92b27dd3864db2c5d67d28fee5,3057378
Sunset Dr/Bishop Dr,37.762966,-121.960792,,CCTA_2015_8_11,,0.0,,,,,,,,,,6109,2390256643,e74dbdf17af9379f4a923f95ed51c764,3060341
Crow Canyon Pl/Fostoria Way,37.780497,-121.97388400000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6104,2389084117,d804240a4ce74d96026f542e3a919437,3074780
Pike Ln/Arnold Industrial Way,38.009627,-122.030819,,CCTA_2015_8_11,,0.0,,,,,,,,,,6105,3204048801,3f23eeb23e6d0c47b9b07077d12b9449,3019741
Olivera Rd+Terraza Del Sol/Peralta,37.998508,-122.046098,,CCTA_2015_8_11,,0.0,,,,,,,,,,6106,1257372202,905ef98fe8b07b33b0d353ea778f95ea,3018781
Dougherty Rd/Sierra Ln,37.706461,-121.910173,,CCTA_2015_8_11,,0.0,,,,,,,,,,6110,5371801737,8a2648b1b4cc73d124e26ffb6b5f7dea,2512934
Bollinger Canyon Rd/Dougherty Rd,37.749407,-121.913597,,CCTA_2015_8_11,,0.0,,,,,,,,,,6111,659026855,116573e916eb91be4d32560a8151a4e7,3011620
Bart Concord,37.972565,-122.029849,,CCTA_2015_8_11,,0.0,,,,,,,,,,6528,2001359877,9075fe05817162f76b21284b494b75ee,3067598
Ygnacio Valley Rd/Park Highlands,37.949855,-121.960756,,CCTA_2015_8_11,,0.0,,,,,,,,,,6527,5781954710,b2c1940a77abddf451c8610960b5a946,3060161
Ygnacio Valley Rd/Michigan Blvd,37.947508,-121.963202,,CCTA_2015_8_11,,0.0,,,,,,,,,,6526,348252853,36a10eaf6bd133d950e6f2f413ef5698,3033420
Ygnacio Valley Rd/Michigan Blvd,37.947642,-121.96352399999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6525,625740373,702b9449153978e6d8935108b61525ce,3053545
Bart Concord,37.97377,-122.029195,,CCTA_2015_8_11,,0.0,,,,,,,,,,6531,347123833,91fec4f82e830e31f9df331c7101ecde,3000224
Bart Concord,37.97335,-122.029505,,CCTA_2015_8_11,,0.0,,,,,,,,,,6530,2183080702,017d8479f5ef01c39258cef8aa066187,3012453
Bart Concord,37.973038,-122.029643,,CCTA_2015_8_11,,0.0,,,,,,,,,,6529,2001359880,1761e1bfa24aeb27955eff90f3f16d18,3010592
Bart Concord,37.974171000000005,-122.028977,,CCTA_2015_8_11,,0.0,,,,,,,,,,6533,2183080720,4195483117cda959e3f5308c42aed899,3045412
Bart Concord,37.974002,-122.02906899999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6532,5877472180,af4fc67261d41174e4ed4fc4d76ede7f,3026849
Laguna St/Ellis Park,37.970384,-122.03558100000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,6369,5278977376,397080f36540c2aeee84266c30bbc612,3006723
Port Chicago Hwy/Concord Blvd,37.977534999999996,-122.028935,,CCTA_2015_8_11,,0.0,,,,,,,,,,6443,5342209282,c79c9f55b79a5abf32876f3253ebcdac,3001846
Port Chicago Hwy/Panoramic Dr,38.004492,-122.023835,,CCTA_2015_8_11,,0.0,,,,,,,,,,6445,3221365838,90facf940ce6316c78b2f1b4e27c9f52,3068463
Port Chicago Hwy/Olivera Rd,37.99536,-122.030643,,CCTA_2015_8_11,,0.0,,,,,,,,,,6444,5304147582,3a690714becaa9c2a5f682078bc9c703,3050708
Peralta Rd/Dalis Dr,37.999693,-122.04759399999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6442,2607447817,b83c155b7c2cec877e5f096340822a79,3032881
Port Chicago Hwy/Bates Ave,38.014697999999996,-122.02497199999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6447,3204059418,cfcf48dd2eb4d949169074690b40d604,3045516
Port Chicago Hwy/Arnold Industrial,38.011728000000005,-122.02324399999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,6446,346397294,11fd5e93c94001f89662c7bbf0869d17,3020513
San Miguel Dr/Mountain View Blvd,37.886049,-122.036978,,CCTA_2015_8_11,,0.0,,,,,,,,,,5497,57816017,cfbccf15b6a5dc9dce892a2398e2e9ae,3010257
Palmer Rd/Mountain View Blvd,37.886953000000005,-122.03341,,CCTA_2015_8_11,,0.0,,,,,,,,,,5496,57804596,169de7a78d0abe15734bf7f52c18e223,3058104
Palmer Rd/Hawthorne Dr,37.884972999999995,-122.032214,,CCTA_2015_8_11,,0.0,,,,,,,,,,5495,57804598,8d6b4ce7a3558d83746149c21b516594,3060910
Palmer Rd/Sylvan Rd,37.882529,-122.030891,,CCTA_2015_8_11,,0.0,,,,,,,,,,5494,57804607,b4b6c9e1062dc60e9a7b59b8bf467abc,3043391
San Miguel Dr/Norris Rd,37.890495,-122.045846,,CCTA_2015_8_11,,0.0,,,,,,,,,,5501,57816009,70e9ac410fe531625a37098046caf218,3020185
San Miguel Dr/Adeline Dr,37.890522,-122.045593,,CCTA_2015_8_11,,0.0,,,,,,,,,,5500,57816011,e05b617e904256df81b2ad3256779aa9,3008911
San Miguel Dr/Shady Glen Rd,37.889070000000004,-122.043273,,CCTA_2015_8_11,,0.0,,,,,,,,,,5499,57816012,883da35db980344050e075dda0921a06,3022976
San Miguel Dr/Hillview Ter,37.887715,-122.04034399999999,,CCTA_2015_8_11,,0.0,,,,,,,,,,5498,5918949924,41c6637eb7aa35953e9dce07b4a27b64,3034531
San Miguel Dr/Hillview Ter,37.887501,-122.04030900000001,,CCTA_2015_8_11,,0.0,,,,,,,,,,5503,5918949924,41c6637eb7aa35953e9dce07b4a27b64,3034531
