trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_distance,timepoint,stop_is_skipped
14941652-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,10358,61,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,10359,62,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,10361,63,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,10363,64,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,10364,65,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,52480,66,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,10366,67,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,11694,68,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,11695,69,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,11696,70,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,11698,71,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,11699,72,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,11700,73,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,11702,74,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,11703,75,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,11704,76,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,11705,77,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,11706,78,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,11707,79,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,11709,80,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,11710,81,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,11711,82,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,11712,83,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,11715,84,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,11716,85,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,11741,86,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,11742,87,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,11743,88,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,11744,89,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,11745,90,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:55:00,00:55:00,11746,91,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:55:00,00:55:00,11747,92,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:56:00,00:56:00,11748,93,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:56:00,00:56:00,11749,94,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:57:00,00:57:00,11751,95,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:57:00,00:57:00,11752,96,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,11754,97,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,11755,98,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,4286,99,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:59:00,00:59:00,4287,100,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,00:59:00,00:59:00,4288,101,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,01:00:00,01:00:00,4290,102,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,01:02:00,01:02:00,56128,103,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,01:02:00,01:02:00,51515,104,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,01:03:00,01:03:00,16607,105,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,01:03:00,01:03:00,50743,106,0,0,,,
14941652-JUN19-MVS-BUS-Weekday-01,01:04:00,01:04:00,51547,107,1,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,9791,1,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,9806,2,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,9808,3,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,9810,4,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,80031,5,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,80033,6,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,80035,7,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,80037,8,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,56770,9,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,56771,10,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,9839,11,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,9840,12,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,9841,13,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,9842,14,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,9843,15,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,9844,16,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,9845,17,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,9846,18,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,9847,19,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,9849,20,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,40033,21,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,2565,22,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,2566,23,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,9850,24,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,9852,25,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,9854,26,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,9855,27,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,9856,28,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,9857,29,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,9858,30,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,9859,31,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,258,32,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,259,33,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,260,34,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,261,35,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,9881,36,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,9883,37,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,9884,38,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,9885,39,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,9886,40,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,9888,41,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,9890,42,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,9891,43,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,9893,44,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,9894,45,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,2605,46,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,2606,47,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,2607,48,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,2608,49,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,2609,50,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,2610,51,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,49935,52,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,50190,53,1,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,49112,54,0,1,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,49936,55,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,50848,56,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,51611,57,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,11903,58,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,18012,59,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,18014,60,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,18016,61,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,18018,62,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,18020,63,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,18022,64,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,18024,65,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,18026,66,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,18028,67,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,56324,68,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,49938,69,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,49939,70,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,49940,71,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,18042,72,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,49670,73,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,18043,74,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,18045,75,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,43563,76,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,43791,77,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,49673,78,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,18051,79,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,49941,80,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,49942,81,0,0,,,
14942759-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,49905,82,1,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,53340,1,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,53402,2,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,53403,3,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,53404,4,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,53405,5,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,47054,6,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,10116,7,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,47055,8,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,9676,9,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,50667,10,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,43286,11,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,43287,12,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,43288,13,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,9754,14,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,9756,15,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,9757,16,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,48568,17,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,9758,18,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,9759,19,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,9760,20,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,9761,21,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,9766,22,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,9767,23,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,9768,24,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,9769,25,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,48569,26,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,9695,27,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,9696,28,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,9698,29,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,9773,30,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,9775,31,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,9776,32,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,9778,33,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,9779,34,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,9780,35,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,9781,36,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,9782,37,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,9783,38,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,9784,39,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,9785,40,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,9786,41,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,9788,42,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,9787,43,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,41721,44,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,41293,45,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,9790,46,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,9806,47,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,9808,48,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,9810,49,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,80031,50,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,80033,51,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,80035,52,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,80037,53,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,56770,54,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,56771,55,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,9839,56,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,9862,57,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,9864,58,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,9866,59,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,51470,60,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,9870,61,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,9871,62,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,9872,63,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,9874,64,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,9875,65,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,9876,66,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,9877,67,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,9878,68,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,4988,69,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,56425,70,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,425,71,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,426,72,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,9859,73,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,258,74,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,259,75,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,260,76,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,261,77,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,9881,78,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,9883,79,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,9884,80,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,9885,81,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,9886,82,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,9888,83,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,9890,84,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,9891,85,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,9893,86,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,9894,87,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,2605,88,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,2606,89,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,2607,90,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,2608,91,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,2609,92,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,2610,93,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,49935,94,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,50190,95,1,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,49112,96,0,1,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:55:00,00:55:00,49936,97,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:55:00,00:55:00,50848,98,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:56:00,00:56:00,51611,99,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,11903,100,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,18012,101,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:59:00,00:59:00,18014,102,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,00:59:00,00:59:00,18016,103,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,01:03:00,01:03:00,18018,104,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,01:03:00,01:03:00,18020,105,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,01:04:00,01:04:00,18022,106,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,01:04:00,01:04:00,18024,107,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,01:04:00,01:04:00,18026,108,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,01:05:00,01:05:00,18028,109,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,01:05:00,01:05:00,56324,110,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,01:07:00,01:07:00,49938,111,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,01:07:00,01:07:00,49939,112,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,01:08:00,01:08:00,49940,113,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,01:08:00,01:08:00,18042,114,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,01:08:00,01:08:00,49670,115,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,01:09:00,01:09:00,18043,116,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,01:09:00,01:09:00,18045,117,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,01:09:00,01:09:00,43563,118,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,01:10:00,01:10:00,43791,119,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,01:10:00,01:10:00,49673,120,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,01:10:00,01:10:00,18051,121,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,01:11:00,01:11:00,49941,122,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,01:11:00,01:11:00,49942,123,0,0,,,
14942763-JUN19-MVS-BUS-Weekday-01,01:12:00,01:12:00,49905,124,1,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,49905,1,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,46707,2,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,49945,3,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,49946,4,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,49947,5,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,49677,6,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,18095,7,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,18096,8,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,18098,9,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,43773,10,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,40095,11,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,51606,12,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,40108,13,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,49948,14,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,49949,15,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,40101,16,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,56323,17,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,40098,18,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,40067,19,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,40097,20,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,40138,21,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,40057,22,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,40146,23,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,40156,24,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,20019,25,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,11904,26,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,47356,27,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,49993,28,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,49950,29,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,49951,30,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,50191,31,1,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,49952,32,0,1,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,49995,33,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,2794,34,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,2795,35,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,2797,36,0,0,,,
14942793-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,2798,37,0,0,,,
