trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_distance,timepoint,stop_is_skipped
14941446-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,49775,26,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,5337,27,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,48194,28,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,5338,29,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,5347,30,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,5348,31,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,5349,32,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,5352,33,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,5354,34,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,13851,35,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,13853,36,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,12874,37,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,12876,38,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,12878,39,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,12880,40,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,12882,41,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,12884,42,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,12886,43,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,12969,44,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,12971,45,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,12972,46,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,12973,47,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,12974,48,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,12927,49,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,12929,50,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,12932,51,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,12933,52,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,12934,53,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,12935,54,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,12936,55,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,12937,56,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,11798,57,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,11799,58,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,11800,59,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,11801,60,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,11803,61,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,11804,62,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,11812,63,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,11806,64,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,11807,65,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,11808,66,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,11810,67,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,11811,68,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,11814,69,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,11817,70,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,11818,71,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,11819,72,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,11821,73,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,11921,74,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,11923,75,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,11925,76,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,47586,77,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,43282,78,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,11858,79,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,11859,80,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,11861,81,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,11862,82,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,11863,83,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,3264,84,0,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,52759,85,1,0,,,
14941446-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,52761,86,1,1,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,52761,1,1,1,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,52758,2,0,1,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11834,3,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,49398,4,1,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,3142,5,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,48302,6,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11837,7,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,11838,8,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11840,9,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,47785,10,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,43281,11,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,11916,12,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,11918,13,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,11920,14,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,11774,15,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,11776,16,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,11777,17,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,11778,18,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,11781,19,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,49751,20,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,11784,21,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,11786,22,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,11787,23,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,11788,24,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,11790,25,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,11791,26,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,11792,27,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,11794,28,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,11795,29,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,11796,30,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,11797,31,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,12916,32,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,12917,33,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,12918,34,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,12919,35,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,12920,36,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,12921,37,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,12924,38,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,12926,39,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,12958,40,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,12959,41,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,12960,42,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,12961,43,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,12963,44,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,42427,45,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,10413,46,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,10415,47,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,10417,48,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,10419,49,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,40014,50,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,51604,51,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,40007,52,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,5326,53,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,40151,54,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,40084,55,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,40111,56,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,40132,57,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,40123,58,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,49752,59,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,48195,60,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,5356,61,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,49742,62,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,49983,63,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,49743,64,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,49744,65,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,56672,66,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,49745,67,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,3901,68,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,3903,69,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,3904,70,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,3905,71,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,49843,72,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,53148,73,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,3914,74,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,3915,75,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,3917,76,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,3918,77,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,3866,78,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,3869,79,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,49747,80,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,49748,81,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,5277,82,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,5278,83,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,5279,84,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,5280,85,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,5281,86,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,52047,87,0,0,,,
14941467-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,52015,88,1,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,51547,1,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,48896,2,1,1,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,53362,3,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,51512,4,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,51513,5,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,51514,6,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,4279,7,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,4280,8,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,4282,9,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,11760,10,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,11762,11,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,11763,12,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,11765,13,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,11766,14,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,11767,15,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,11768,16,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,11769,17,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,11770,18,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,11771,19,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,11772,20,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,11773,21,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,11717,22,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,11718,23,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,11721,24,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,11722,25,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,11723,26,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,11724,27,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,11726,28,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,11728,29,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,11729,30,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,11730,31,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,11731,32,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,11732,33,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,11733,34,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,11734,35,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,11735,36,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,11736,37,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,11737,38,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,11739,39,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,11740,40,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,47041,41,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,10231,42,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,10232,43,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,10234,44,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,10236,45,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,10238,46,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,11834,47,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,49398,48,1,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,3142,49,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,48302,50,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,50184,51,1,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,11837,52,0,1,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,11838,53,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,11840,54,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,47785,55,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,43281,56,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,11845,57,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,11846,58,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,11847,59,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,11849,60,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,10239,61,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,10241,62,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,10242,63,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,10385,64,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,10386,65,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,49604,66,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,49605,67,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,49606,68,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,49607,69,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,49608,70,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,49609,71,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,49610,72,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,49611,73,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,42055,74,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,10395,75,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,10396,76,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,10397,77,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,10398,78,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,10399,79,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,10400,80,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,10401,81,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,10402,82,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,10403,83,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,49612,84,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:55:00,00:55:00,50680,85,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:55:00,00:55:00,49614,86,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:56:00,00:56:00,49615,87,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:56:00,00:56:00,49619,88,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:57:00,00:57:00,50681,89,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:57:00,00:57:00,49616,90,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:57:00,00:57:00,49617,91,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,49618,92,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,49620,93,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:59:00,00:59:00,5220,94,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,00:59:00,00:59:00,5221,95,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,01:00:00,01:00:00,10565,96,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,01:01:00,01:01:00,10607,97,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,01:01:00,01:01:00,10608,98,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,01:02:00,01:02:00,51289,99,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,01:02:00,01:02:00,49623,100,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,01:02:00,01:02:00,49624,101,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,01:03:00,01:03:00,49625,102,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,01:03:00,01:03:00,3178,103,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,01:04:00,01:04:00,50528,104,0,0,,,
14941591-JUN19-MVS-BUS-Weekday-01,01:04:00,01:04:00,51116,105,1,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,51547,1,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,48896,2,1,1,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,53362,3,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,51512,4,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,51513,5,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,51514,6,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,4279,7,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,4280,8,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,4282,9,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,11760,10,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,11762,11,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,11763,12,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,11765,13,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,11766,14,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,11767,15,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,11768,16,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,11769,17,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,11770,18,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,11771,19,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,11772,20,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,11773,21,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,11717,22,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,11718,23,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,11721,24,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,11722,25,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,11723,26,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,11724,27,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,11726,28,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,11728,29,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,11729,30,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,11730,31,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,11731,32,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,11732,33,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,11733,34,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,11734,35,0,0,,,
14941596-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,11735,36,0,0,,,
