trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_distance,timepoint,stop_is_skipped
14944320-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,50184,55,1,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,11837,56,0,1,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,11838,57,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,11840,58,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,20012,59,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,11928,60,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,3151,61,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,13730,62,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,13731,63,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,13732,64,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,13733,65,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,13734,66,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,13735,67,0,0,,,
14944320-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,13748,68,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,13709,25,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,51199,26,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,13725,27,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,13726,28,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,13727,29,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,13792,30,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,13729,31,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,3254,32,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,3256,33,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,53892,34,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,11858,35,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,11859,36,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,50185,37,1,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,11861,38,0,1,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,11862,39,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,11863,40,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,3264,41,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,47485,42,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,11865,43,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,10358,44,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,10359,45,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,10361,46,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,10363,47,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,10364,48,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,52480,49,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,10366,50,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,10193,51,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,10194,52,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,10196,53,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,10197,54,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,10180,55,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,10119,56,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,10120,57,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,10121,58,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,10123,59,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,10124,60,0,0,,,
14944321-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,10126,61,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,13709,25,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,51199,26,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,13725,27,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,13726,28,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,13727,29,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,13792,30,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,13729,31,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,3254,32,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,3256,33,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,53892,34,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,11858,35,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,11859,36,0,0,,,
14944323-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,50185,37,1,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,11837,1,0,1,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,11838,2,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,11840,3,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,20012,4,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,11928,5,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,3151,6,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,13730,7,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,13731,8,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,13732,9,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,13733,10,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,13734,11,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,13735,12,0,0,,,
14944324-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,13748,13,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,50151,1,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,20029,2,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,20030,3,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,1238,4,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,56147,5,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,56164,6,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,41393,7,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11891,8,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11893,9,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,10488,10,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,49895,11,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,18845,12,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,18847,13,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,18849,14,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,18850,15,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,18851,16,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,18852,17,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,18853,18,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,10700,19,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,15090,20,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,15091,21,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,15092,22,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,15093,23,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,15094,24,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,15095,25,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,15096,26,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,15097,27,0,0,,,
14944379-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,15098,28,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,50151,1,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,20029,2,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,20030,3,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,1238,4,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,56147,5,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,56164,6,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,41393,7,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11891,8,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11893,9,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,10488,10,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,49895,11,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,18845,12,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,18847,13,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,18849,14,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,18850,15,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,18851,16,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,18852,17,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,18853,18,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,10700,19,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,15090,20,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,15091,21,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,15092,22,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,15093,23,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,15094,24,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,15095,25,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,15096,26,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,15097,27,0,0,,,
14944386-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,15098,28,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,15058,41,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,15059,42,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,15060,43,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,15061,44,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,15062,45,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,15063,46,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,15064,47,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,15065,48,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,10740,49,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,41971,50,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,18834,51,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,18835,52,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,18836,53,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,18837,54,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,18839,55,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,18841,56,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,18843,57,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,973,58,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,974,59,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,975,60,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,11896,61,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,11897,62,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,49450,63,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,11912,64,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,20013,65,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,1246,66,0,0,,,
14944413-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,50151,67,1,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,15058,41,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,15059,42,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,15060,43,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,15061,44,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,15062,45,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,15063,46,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,15064,47,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,15065,48,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,10740,49,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,41971,50,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,18834,51,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,18835,52,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,18836,53,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,18837,54,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,18839,55,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,18841,56,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,18843,57,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,973,58,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,974,59,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,975,60,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,11896,61,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,11897,62,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,49450,63,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,11912,64,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,20013,65,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,1246,66,0,0,,,
14944416-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,50151,67,1,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,15820,15,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,15821,16,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,15822,17,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,15823,18,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,15824,19,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,15825,20,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,15826,21,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,15827,22,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,15828,23,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,15829,24,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,15830,25,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,15831,26,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,15832,27,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,15833,28,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,16212,29,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,56161,30,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,18667,31,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,56162,32,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,56163,33,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,49450,34,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,11912,35,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,20013,36,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,1246,37,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,2793,38,0,0,,,
14944537-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,56099,39,1,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56100,1,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11940,2,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,2611,3,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,1235,4,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,41241,5,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,50540,6,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,52329,7,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,56165,8,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,56166,9,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,18666,10,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,56167,11,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,15838,12,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,15840,13,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,15842,14,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,15843,15,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,15844,16,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,15845,17,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,15846,18,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,15847,19,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,15848,20,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,15849,21,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,15850,22,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,15851,23,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,15852,24,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,15853,25,0,0,,,
14944538-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,15854,26,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,15820,15,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,15821,16,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,15822,17,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,15823,18,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,15824,19,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,15825,20,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,15826,21,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,15827,22,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,15828,23,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,15829,24,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,15830,25,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,15831,26,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,15832,27,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,15833,28,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,16212,29,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,56161,30,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,18667,31,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,56162,32,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,56163,33,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,49450,34,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,11912,35,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,20013,36,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,1246,37,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,2793,38,0,0,,,
14944545-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,56099,39,1,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56100,1,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,11940,2,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,2611,3,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,1235,4,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,41241,5,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,50540,6,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,52329,7,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,56165,8,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,56166,9,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,18666,10,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,56167,11,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,15838,12,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,15840,13,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,15842,14,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,15843,15,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,15844,16,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,15845,17,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,15846,18,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,15847,19,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,15848,20,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,15849,21,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,15850,22,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,15851,23,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,15852,24,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,15853,25,0,0,,,
14944573-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,15854,26,0,0,,,
14944904-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,11940,1,0,0,,,
