trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,stop_distance,timepoint,stop_is_skipped
14943415-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,11840,8,0,1,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,48338,9,1,1,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,3054,10,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,3055,11,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,3056,12,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,2423,13,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,2424,14,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,2284,15,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,2287,16,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,3065,17,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,3066,18,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,3067,19,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,3068,20,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,51183,21,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,3069,22,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,3070,23,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,3071,24,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,3072,25,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,3073,26,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,15196,27,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,15198,28,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,15199,29,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,15211,30,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,15214,31,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,15215,32,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,15216,33,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,15217,34,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,15218,35,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,15219,36,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,53806,37,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,56599,38,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,56168,39,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,7502,40,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,7503,41,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,7504,42,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,7505,43,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,7506,44,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,7507,45,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,7508,46,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,7287,47,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,7277,48,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,56783,49,1,1,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,47068,50,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,7258,51,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,7259,52,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,7260,53,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,7261,54,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,47069,55,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,47070,56,0,0,,,
14943415-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,50588,57,1,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,50542,1,1,1,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,52857,2,0,1,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,50212,3,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,16832,4,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,16835,5,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,16839,6,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,16841,7,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,16845,8,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,16851,9,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,16857,10,1,1,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,16859,11,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,16863,12,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,16865,13,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,16868,14,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,52261,15,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,16875,16,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,16879,17,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,16880,18,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,16884,19,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,16886,20,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,16890,21,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,16892,22,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,16895,23,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,43022,24,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,16901,25,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,16902,26,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,16908,27,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,16912,28,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,16915,29,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,16920,30,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,16924,31,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,16931,32,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,16932,33,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,56591,34,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,42039,35,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,16941,36,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,16946,37,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,16947,38,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,16950,39,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,16958,40,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,16959,41,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,16963,42,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,16966,43,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,16967,44,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,16971,45,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,51448,46,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,51449,47,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,51450,48,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,17373,49,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,56292,50,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,15130,51,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,15131,52,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,15814,53,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,42213,54,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,15816,55,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,42040,56,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,16988,57,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,16991,58,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,16992,59,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,16996,60,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,16999,61,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,17000,62,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,17003,63,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,17004,64,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,17007,65,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,17008,66,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,17011,67,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:55:00,00:55:00,56870,68,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:55:00,00:55:00,17016,69,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:56:00,00:56:00,17019,70,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:57:00,00:57:00,17022,71,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,17025,72,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,17026,73,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,00:59:00,00:59:00,17029,74,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,01:00:00,01:00:00,17030,75,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,01:00:00,01:00:00,17034,76,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,01:01:00,01:01:00,17037,77,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,01:01:00,01:01:00,17038,78,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,01:02:00,01:02:00,11885,79,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,01:03:00,01:03:00,11884,80,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,01:04:00,01:04:00,52758,81,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,01:05:00,01:05:00,11834,82,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,01:06:00,01:06:00,49398,83,1,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,01:07:00,01:07:00,3142,84,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,01:08:00,01:08:00,48302,85,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,01:09:00,01:09:00,49397,86,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,01:10:00,01:10:00,11838,87,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,01:11:00,01:11:00,11840,88,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,01:12:00,01:12:00,20012,89,0,0,,,
14944012-JUN19-MVS-BUS-Weekday-01,01:13:00,01:13:00,56099,90,1,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,50542,1,1,1,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:01:00,00:01:00,52857,2,0,1,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,50212,3,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:03:00,00:03:00,16832,4,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,16835,5,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,16839,6,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,16841,7,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,16845,8,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,16851,9,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,16857,10,1,1,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,16859,11,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,16863,12,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,16865,13,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,16868,14,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,52261,15,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,16875,16,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,16879,17,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,16880,18,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,16884,19,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,16886,20,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,16890,21,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,16892,22,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,16895,23,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,43022,24,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,16901,25,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,16902,26,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,16908,27,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,16912,28,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,16915,29,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,16920,30,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,16924,31,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,16931,32,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,16932,33,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,56591,34,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,42039,35,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,16941,36,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,16946,37,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,16947,38,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,16950,39,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,16958,40,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,16959,41,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,16963,42,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,16966,43,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,16967,44,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,16971,45,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:39:00,00:39:00,51448,46,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,51449,47,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,51450,48,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,17373,49,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,56292,50,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:44:00,00:44:00,15130,51,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,15131,52,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:45:00,00:45:00,15814,53,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,42213,54,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,15816,55,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:46:00,00:46:00,42040,56,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,16988,57,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:47:00,00:47:00,16991,58,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:48:00,00:48:00,16992,59,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,16996,60,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:49:00,00:49:00,16999,61,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:50:00,00:50:00,17000,62,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,17003,63,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:51:00,00:51:00,17004,64,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,17007,65,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:52:00,00:52:00,17008,66,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:53:00,00:53:00,17011,67,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,56870,68,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:54:00,00:54:00,17016,69,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:55:00,00:55:00,17019,70,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:56:00,00:56:00,17022,71,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:57:00,00:57:00,17025,72,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:57:00,00:57:00,17026,73,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:58:00,00:58:00,17029,74,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:59:00,00:59:00,17030,75,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,00:59:00,00:59:00,17034,76,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,01:00:00,01:00:00,17037,77,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,01:00:00,01:00:00,17038,78,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,01:01:00,01:01:00,11885,79,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,01:02:00,01:02:00,11884,80,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,01:03:00,01:03:00,52758,81,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,01:04:00,01:04:00,11834,82,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,01:05:00,01:05:00,49398,83,1,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,01:06:00,01:06:00,3142,84,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,01:07:00,01:07:00,48302,85,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,01:08:00,01:08:00,49397,86,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,01:09:00,01:09:00,11838,87,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,01:10:00,01:10:00,11840,88,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,01:11:00,01:11:00,20012,89,0,0,,,
14944018-JUN19-MVS-BUS-Weekday-01,01:12:00,01:12:00,56099,90,1,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:00:00,00:00:00,56100,1,0,1,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:02:00,00:02:00,3256,2,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:04:00,00:04:00,53892,3,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:05:00,00:05:00,11858,4,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:06:00,00:06:00,11859,5,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:07:00,00:07:00,11861,6,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,11862,7,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:08:00,00:08:00,11863,8,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:09:00,00:09:00,3264,9,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:10:00,00:10:00,52760,10,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:11:00,00:11:00,11883,11,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:12:00,00:12:00,11888,12,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:13:00,00:13:00,17039,13,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,17036,14,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:14:00,00:14:00,17035,15,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,17031,16,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:15:00,00:15:00,17028,17,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:16:00,00:16:00,17027,18,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,17024,19,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,17023,20,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:17:00,00:17:00,80004,21,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,17018,22,1,1,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:18:00,00:18:00,17017,23,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:19:00,00:19:00,17013,24,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,17010,25,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:20:00,00:20:00,17009,26,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,17006,27,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:21:00,00:21:00,17005,28,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,17002,29,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:22:00,00:22:00,17001,30,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,16998,31,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:23:00,00:23:00,16997,32,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:24:00,00:24:00,16993,33,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:25:00,00:25:00,16990,34,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:26:00,00:26:00,16989,35,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:27:00,00:27:00,42041,36,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:28:00,00:28:00,15859,37,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:29:00,00:29:00,15860,38,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:30:00,00:30:00,15861,39,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:31:00,00:31:00,56293,40,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:32:00,00:32:00,17305,41,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,51452,42,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:33:00,00:33:00,51453,43,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:34:00,00:34:00,51454,44,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,16969,45,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,16968,46,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,16965,47,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:35:00,00:35:00,16964,48,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,16960,49,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:36:00,00:36:00,16957,50,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,16949,51,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:37:00,00:37:00,16948,52,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,16945,53,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:38:00,00:38:00,16943,54,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,16937,55,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:40:00,00:40:00,16933,56,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,16930,57,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:41:00,00:41:00,16926,58,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:42:00,00:42:00,16921,59,0,0,,,
14944019-JUN19-MVS-BUS-Weekday-01,00:43:00,00:43:00,16914,60,0,0,,,
